  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0data: {"type": "status", "data": {"agent": "input_rewriter", "content": "Reading\u2026", "timestamp": "2026-02-16T22:16:52.844487+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}
data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "roke functional", "timestamp": "2026-02-16T22:17:14.814704+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " status", "timestamp": "2026-02-16T22:17:14.814910+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " benefit", "timestamp": "2026-02-16T22:17:14.821357+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " from thr", "timestamp": "2026-02-16T22:17:14.849274+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ombectomy in", "timestamp": "2026-02-16T22:17:14.997916+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " the extended", "timestamp": "2026-02-16T22:17:15.058783+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " time", "timestamp": "2026-02-16T22:17:15.069355+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " window.", "timestamp": "2026-02-16T22:17:15.091278+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n**", "timestamp": "2026-02-16T22:17:15.169206+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 26898    0 26687  100   211   1151      9  0:00:23  0:00:23 --:--:--  3785data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Parameter", "timestamp": "2026-02-16T22:17:15.203440+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Matching", "timestamp": "2026-02-16T22:17:15.487187+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ":**\n- **Vessel", "timestamp": "2026-02-16T22:17:15.561574+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " oc", "timestamp": "2026-02-16T22:17:15.620440+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "clusion**: Left", "timestamp": "2026-02-16T22:17:15.688655+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " M1 occlusion \u2014", "timestamp": "2026-02-16T22:17:15.759091+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " MEETS", "timestamp": "2026-02-16T22:17:15.770624+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " criterion", "timestamp": "2026-02-16T22:17:15.790922+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " (", "timestamp": "2026-02-16T22:17:15.813813+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "prox", "timestamp": "2026-02-16T22:17:15.820403+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "imal anterior", "timestamp": "2026-02-16T22:17:15.825166+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " circulation L", "timestamp": "2026-02-16T22:17:15.865048+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "VO)\n- **Time", "timestamp": "2026-02-16T22:17:15.938280+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " window**: 10", "timestamp": "2026-02-16T22:17:15.999043+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " ", "timestamp": "2026-02-16T22:17:16.086141+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "hours from", "timestamp": "2026-02-16T22:17:16.086354+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " last known well \u2014 MEETS criterion (", "timestamp": "2026-02-16T22:17:16.159269+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 30751    0 30540  100   211   1263      8  0:00:26  0:00:24  0:00:02  3805data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "within", "timestamp": "2026-02-16T22:17:16.203974+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 6", "timestamp": "2026-02-16T22:17:16.380003+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\u2013", "timestamp": "2026-02-16T22:17:16.407571+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "24 hour window)\n- **", "timestamp": "2026-02-16T22:17:16.442829+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "NIHSS**: 15 \u2014", "timestamp": "2026-02-16T22:17:16.803413+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " MEETS criterion (", "timestamp": "2026-02-16T22:17:16.810517+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\u22656)", "timestamp": "2026-02-16T22:17:16.858960+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n- **ASPECTS**: 8", "timestamp": "2026-02-16T22:17:17.010686+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " \u2014 MEETS criterion (\u2265", "timestamp": "2026-02-16T22:17:17.932410+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 32814    0 32603  100   211   1257      8  0:00:26  0:00:25  0:00:01  2997data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "6,", "timestamp": "2026-02-16T22:17:17.949559+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " indicating", "timestamp": "2026-02-16T22:17:17.963647+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " small", "timestamp": "2026-02-16T22:17:17.972820+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " core)\n- **Core volume", "timestamp": "2026-02-16T22:17:17.982030+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "**: 40", "timestamp": "2026-02-16T22:17:17.997424+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " mL \u2014 MEETS criterion (", "timestamp": "2026-02-16T22:17:18.000442+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "favorable", "timestamp": "2026-02-16T22:17:18.006349+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " for", "timestamp": "2026-02-16T22:17:18.009123+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " extended", "timestamp": "2026-02-16T22:17:18.020246+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " window selection", "timestamp": "2026-02-16T22:17:18.020403+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ")\n- **Mismatch", "timestamp": "2026-02-16T22:17:18.025349+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " ratio", "timestamp": "2026-02-16T22:17:18.027297+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "**: 3.0 \u2014", "timestamp": "2026-02-16T22:17:18.031728+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " MEETS criterion (\u22651.8", "timestamp": "2026-02-16T22:17:18.045490+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ",", "timestamp": "2026-02-16T22:17:18.062159+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " demonst", "timestamp": "2026-02-16T22:17:18.067919+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "rating salv", "timestamp": "2026-02-16T22:17:18.077331+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ageable pen", "timestamp": "2026-02-16T22:17:18.077527+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "umbra)", "timestamp": "2026-02-16T22:17:18.080120+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n- **Prest", "timestamp": "2026-02-16T22:17:18.084309+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "roke mRS**: 0 \u2014", "timestamp": "2026-02-16T22:17:18.084510+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " MEETS criterion (", "timestamp": "2026-02-16T22:17:18.084605+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "DAWN", "timestamp": "2026-02-16T22:17:18.089807+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " and", "timestamp": "2026-02-16T22:17:18.152320+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 38245    0 38034  100   211   1454      8  0:00:26  0:00:26 --:--:--  3793data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " DEFUSE-3 enrolled", "timestamp": "2026-02-16T22:17:18.234740+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " patients with", "timestamp": "2026-02-16T22:17:18.264738+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " mRS 0\u2013", "timestamp": "2026-02-16T22:17:18.326145+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "1)\n\n**", "timestamp": "2026-02-16T22:17:18.382565+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Determination", "timestamp": "2026-02-16T22:17:18.439801+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ":** This patient", "timestamp": "2026-02-16T22:17:18.502790+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " is **", "timestamp": "2026-02-16T22:17:18.558123+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "eligible for end", "timestamp": "2026-02-16T22:17:18.617802+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ovascular thrombectomy** per", "timestamp": "2026-02-16T22:17:18.675708+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Class", "timestamp": "2026-02-16T22:17:18.735656+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " I, Level A guid", "timestamp": "2026-02-16T22:17:18.792705+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "eline criteria.", "timestamp": "2026-02-16T22:17:18.853995+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " She", "timestamp": "2026-02-16T22:17:18.910947+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " precisely", "timestamp": "2026-02-16T22:17:18.982946+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " matches", "timestamp": "2026-02-16T22:17:19.027968+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " the", "timestamp": "2026-02-16T22:17:19.089092+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " DAWN", "timestamp": "2026-02-16T22:17:19.205870+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 42099    0 41888  100   211   1539      7  0:00:30  0:00:27  0:00:03  3757data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "/", "timestamp": "2026-02-16T22:17:19.263602+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "DEFUSE-3 trial", "timestamp": "2026-02-16T22:17:19.324380+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " populations", "timestamp": "2026-02-16T22:17:19.396309+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " that", "timestamp": "2026-02-16T22:17:19.441896+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " demonstrated", "timestamp": "2026-02-16T22:17:19.500008+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " substantial", "timestamp": "2026-02-16T22:17:19.559467+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " benefit", "timestamp": "2026-02-16T22:17:19.618788+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " from mechanical", "timestamp": "2026-02-16T22:17:19.676604+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " thrombectomy in the extended window", "timestamp": "2026-02-16T22:17:19.735105+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " (", "timestamp": "2026-02-16T22:17:19.793977+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "DAWN", "timestamp": "2026-02-16T22:17:19.912559+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ": N", "timestamp": "2026-02-16T22:17:19.981154+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "NT 2.8 ", "timestamp": "2026-02-16T22:17:20.037951+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "for functional independence; DEFUSE-", "timestamp": "2026-02-16T22:17:20.087104+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "3: NNT 3.", "timestamp": "2026-02-16T22:17:20.171059+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 45502    0 45291  100   211   1607      7  0:00:30  0:00:28  0:00:02  3720data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "6).", "timestamp": "2026-02-16T22:17:20.266834+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n---\n\n## In", "timestamp": "2026-02-16T22:17:20.418363+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "tra", "timestamp": "2026-02-16T22:17:20.447014+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "venous Thrombolysis:", "timestamp": "2026-02-16T22:17:20.560038+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Standard", "timestamp": "2026-02-16T22:17:20.589002+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Window (0\u2013", "timestamp": "2026-02-16T22:17:20.621924+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "4", "timestamp": "2026-02-16T22:17:20.639541+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ".5 Hours)\n\nThe guid", "timestamp": "2026-02-16T22:17:20.656971+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "eline provides", "timestamp": "2026-02-16T22:17:20.676003+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " a **Class I, Level A", "timestamp": "2026-02-16T22:17:20.736310+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " recommendation** for IV", "timestamp": "2026-02-16T22:17:20.794313+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " th", "timestamp": "2026-02-16T22:17:20.852899+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "rombolysis (", "timestamp": "2026-02-16T22:17:20.910985+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "alt", "timestamp": "2026-02-16T22:17:20.970962+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "eplase ", "timestamp": "2026-02-16T22:17:21.029550+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "0.9 mg/kg or", "timestamp": "2026-02-16T22:17:21.089934+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " tenecteplase 0.25", "timestamp": "2026-02-16T22:17:21.192776+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 49360    0 49149  100   211   1683      7  0:00:30  0:00:29  0:00:01  3697data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " mg/kg) in patients presenting", "timestamp": "2026-02-16T22:17:21.206111+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " within 4.5 hours of", "timestamp": "2026-02-16T22:17:21.314905+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " symptom onset or last known well,", "timestamp": "2026-02-16T22:17:21.335112+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " based", "timestamp": "2026-02-16T22:17:21.384311+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " on", "timestamp": "2026-02-16T22:17:21.443045+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " NIN", "timestamp": "2026-02-16T22:17:21.501854+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

